1,5,"aason@domain.com,eeson@domain.com",Random Coffee Pairing,"Hi a and e,

""You have been paired for this round of Random Coffee! Thank you for participating!\n\nNow your goal is to set up a time and a place (or medium) to meet up! You can do coffee or any other activity you would like to do. If you need any ideas for activities, ice breakers, or meeting locations, do not hesitate to reach out. We\x27re always happy to help.\n\nPlease let me know if you have any questions, comments, or concerns. If there was a mistake with pairing or participation, please contact me as soon as possible so I can fix it.\n\nBest,\n[YOUR NAME]\n[PRONOUNS]"
2,23,"bbson@domain.com,wwson@domain.com",Random Coffee Pairing,"Hi b and w,

""You have been paired for this round of Random Coffee! Thank you for participating!\n\nNow your goal is to set up a time and a place (or medium) to meet up! You can do coffee or any other activity you would like to do. If you need any ideas for activities, ice breakers, or meeting locations, do not hesitate to reach out. We\x27re always happy to help.\n\nPlease let me know if you have any questions, comments, or concerns. If there was a mistake with pairing or participation, please contact me as soon as possible so I can fix it.\n\nBest,\n[YOUR NAME]\n[PRONOUNS]"
3,21,"ccson@domain.com,uuson@domain.com",Random Coffee Pairing,"Hi c and u,

""You have been paired for this round of Random Coffee! Thank you for participating!\n\nNow your goal is to set up a time and a place (or medium) to meet up! You can do coffee or any other activity you would like to do. If you need any ideas for activities, ice breakers, or meeting locations, do not hesitate to reach out. We\x27re always happy to help.\n\nPlease let me know if you have any questions, comments, or concerns. If there was a mistake with pairing or participation, please contact me as soon as possible so I can fix it.\n\nBest,\n[YOUR NAME]\n[PRONOUNS]"
6,24,"ffson@domain.com,xxson@domain.com",Random Coffee Pairing,"Hi f and x,

""You have been paired for this round of Random Coffee! Thank you for participating!\n\nNow your goal is to set up a time and a place (or medium) to meet up! You can do coffee or any other activity you would like to do. If you need any ideas for activities, ice breakers, or meeting locations, do not hesitate to reach out. We\x27re always happy to help.\n\nPlease let me know if you have any questions, comments, or concerns. If there was a mistake with pairing or participation, please contact me as soon as possible so I can fix it.\n\nBest,\n[YOUR NAME]\n[PRONOUNS]"
8,16,"hhson@domain.com,ppson@domain.com",Random Coffee Pairing,"Hi h and p,

""You have been paired for this round of Random Coffee! Thank you for participating!\n\nNow your goal is to set up a time and a place (or medium) to meet up! You can do coffee or any other activity you would like to do. If you need any ideas for activities, ice breakers, or meeting locations, do not hesitate to reach out. We\x27re always happy to help.\n\nPlease let me know if you have any questions, comments, or concerns. If there was a mistake with pairing or participation, please contact me as soon as possible so I can fix it.\n\nBest,\n[YOUR NAME]\n[PRONOUNS]"
10,15,"jjson@domain.com,ooson@domain.com",Random Coffee Pairing,"Hi j and o,

""You have been paired for this round of Random Coffee! Thank you for participating!\n\nNow your goal is to set up a time and a place (or medium) to meet up! You can do coffee or any other activity you would like to do. If you need any ideas for activities, ice breakers, or meeting locations, do not hesitate to reach out. We\x27re always happy to help.\n\nPlease let me know if you have any questions, comments, or concerns. If there was a mistake with pairing or participation, please contact me as soon as possible so I can fix it.\n\nBest,\n[YOUR NAME]\n[PRONOUNS]"
11,13,"kkson@domain.com,mmson@domain.com",Random Coffee Pairing,"Hi k and m,

""You have been paired for this round of Random Coffee! Thank you for participating!\n\nNow your goal is to set up a time and a place (or medium) to meet up! You can do coffee or any other activity you would like to do. If you need any ideas for activities, ice breakers, or meeting locations, do not hesitate to reach out. We\x27re always happy to help.\n\nPlease let me know if you have any questions, comments, or concerns. If there was a mistake with pairing or participation, please contact me as soon as possible so I can fix it.\n\nBest,\n[YOUR NAME]\n[PRONOUNS]"
12,17,"llson@domain.com,qqson@domain.com",Random Coffee Pairing,"Hi l and q,

""You have been paired for this round of Random Coffee! Thank you for participating!\n\nNow your goal is to set up a time and a place (or medium) to meet up! You can do coffee or any other activity you would like to do. If you need any ideas for activities, ice breakers, or meeting locations, do not hesitate to reach out. We\x27re always happy to help.\n\nPlease let me know if you have any questions, comments, or concerns. If there was a mistake with pairing or participation, please contact me as soon as possible so I can fix it.\n\nBest,\n[YOUR NAME]\n[PRONOUNS]"
18,25,"rrson@domain.com,yyson@domain.com",Random Coffee Pairing,"Hi r and y,

""You have been paired for this round of Random Coffee! Thank you for participating!\n\nNow your goal is to set up a time and a place (or medium) to meet up! You can do coffee or any other activity you would like to do. If you need any ideas for activities, ice breakers, or meeting locations, do not hesitate to reach out. We\x27re always happy to help.\n\nPlease let me know if you have any questions, comments, or concerns. If there was a mistake with pairing or participation, please contact me as soon as possible so I can fix it.\n\nBest,\n[YOUR NAME]\n[PRONOUNS]"
20,26,"ttson@domain.com,zzson@domain.com",Random Coffee Pairing,"Hi t and z,

""You have been paired for this round of Random Coffee! Thank you for participating!\n\nNow your goal is to set up a time and a place (or medium) to meet up! You can do coffee or any other activity you would like to do. If you need any ideas for activities, ice breakers, or meeting locations, do not hesitate to reach out. We\x27re always happy to help.\n\nPlease let me know if you have any questions, comments, or concerns. If there was a mistake with pairing or participation, please contact me as soon as possible so I can fix it.\n\nBest,\n[YOUR NAME]\n[PRONOUNS]"
